,NMF_jobs_pred
0,0
1,3
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,2
13,3
14,0
15,0
16,1
17,3
18,0
19,0
20,3
21,0
22,1
23,0
24,3
25,3
26,0
27,0
28,0
29,3
30,0
31,0
32,4
33,0
34,0
35,0
36,0
37,0
38,4
39,0
40,4
41,0
42,0
43,4
44,0
45,2
46,4
47,0
48,3
49,3
50,0
51,3
52,3
53,1
54,4
55,0
56,3
57,3
58,4
59,3
60,3
61,0
62,3
63,0
64,0
65,3
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,4
75,0
76,0
77,3
78,1
79,3
80,0
81,0
82,4
83,0
84,0
85,2
86,3
87,0
88,0
89,3
90,0
91,3
92,1
93,0
94,0
95,0
96,0
97,0
98,3
99,3
100,4
101,4
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,3
111,0
112,0
113,3
114,0
115,3
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,4
124,0
125,0
126,0
127,3
128,3
129,0
130,0
131,4
132,0
133,0
134,3
135,0
136,0
137,0
138,0
139,4
140,0
141,1
142,0
143,0
144,3
145,0
146,0
147,0
148,0
149,3
150,0
151,0
152,0
153,1
154,4
155,4
156,3
157,0
158,0
159,3
160,0
161,0
162,0
163,3
164,0
165,0
166,0
167,0
168,2
169,4
170,0
171,0
172,0
173,0
174,3
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,3
184,0
185,0
186,3
187,0
188,0
189,3
190,3
191,3
192,3
193,0
194,0
195,0
196,0
197,0
198,3
199,0
200,4
201,0
202,0
203,3
204,0
205,3
206,0
207,0
208,1
209,0
210,1
211,0
212,0
213,0
214,3
215,0
216,1
217,1
218,0
219,4
220,0
221,0
222,3
223,0
224,0
225,0
226,0
227,4
228,0
229,3
230,0
231,0
232,4
233,0
234,3
235,3
236,0
237,0
238,2
239,0
240,3
241,0
242,0
243,0
244,0
245,0
246,3
247,3
248,0
249,0
250,4
251,4
252,0
253,0
254,0
255,3
256,0
257,0
258,3
259,0
260,3
261,0
262,0
263,3
264,3
265,0
266,4
267,0
268,0
269,0
270,4
271,2
272,3
273,4
274,0
275,0
276,0
277,3
278,0
279,4
280,3
281,0
282,0
283,0
284,3
285,0
286,0
287,0
288,1
289,3
290,0
291,3
292,0
293,0
294,3
295,0
296,0
297,4
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,2
307,0
308,0
309,1
310,3
311,0
312,0
313,0
314,0
315,0
316,0
317,3
318,0
319,0
320,0
321,2
322,0
323,0
324,0
325,2
326,0
