,LDA_jobs_pred
0,2
1,4
2,2
3,0
4,0
5,0
6,0
7,2
8,1
9,0
10,0
11,2
12,4
13,3
14,1
15,3
16,2
17,4
18,0
19,2
20,4
21,2
22,3
23,0
24,3
25,4
26,4
27,0
28,2
29,3
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,1
39,0
40,1
41,1
42,0
43,3
44,1
45,4
46,3
47,0
48,4
49,3
50,2
51,4
52,4
53,4
54,1
55,0
56,3
57,3
58,1
59,3
60,4
61,0
62,4
63,0
64,2
65,1
66,0
67,2
68,0
69,1
70,1
71,2
72,1
73,2
74,1
75,3
76,0
77,2
78,4
79,3
80,1
81,2
82,0
83,2
84,2
85,3
86,3
87,2
88,0
89,4
90,3
91,4
92,3
93,2
94,0
95,0
96,2
97,0
98,3
99,3
100,2
101,2
102,0
103,2
104,2
105,1
106,3
107,2
108,0
109,1
110,4
111,1
112,2
113,2
114,0
115,4
116,2
117,1
118,0
119,1
120,2
121,0
122,2
123,4
124,0
125,2
126,2
127,4
128,2
129,3
130,2
131,1
132,2
133,2
134,4
135,0
136,1
137,0
138,0
139,1
140,0
141,2
142,3
143,3
144,1
145,0
146,0
147,1
148,1
149,4
150,2
151,0
152,0
153,4
154,2
155,1
156,4
157,0
158,0
159,3
160,1
161,3
162,0
163,2
164,1
165,0
166,0
167,1
168,3
169,4
170,0
171,2
172,0
173,0
174,2
175,0
176,0
177,0
178,0
179,0
180,2
181,2
182,0
183,3
184,2
185,2
186,3
187,3
188,0
189,3
190,3
191,2
192,4
193,2
194,0
195,2
196,0
197,1
198,2
199,0
200,1
201,3
202,2
203,3
204,0
205,4
206,0
207,2
208,4
209,1
210,3
211,0
212,0
213,0
214,4
215,2
216,4
217,1
218,0
219,1
220,0
221,0
222,3
223,0
224,3
225,2
226,0
227,4
228,2
229,4
230,2
231,2
232,3
233,0
234,1
235,1
236,0
237,3
238,3
239,3
240,2
241,2
242,2
243,2
244,0
245,0
246,3
247,4
248,2
249,2
250,1
251,3
252,0
253,0
254,0
255,3
256,2
257,2
258,4
259,0
260,4
261,0
262,2
263,4
264,4
265,2
266,1
267,2
268,0
269,2
270,1
271,4
272,4
273,2
274,0
275,2
276,0
277,3
278,0
279,1
280,4
281,3
282,0
283,0
284,3
285,2
286,3
287,1
288,1
289,1
290,0
291,3
292,0
293,0
294,4
295,2
296,0
297,1
298,2
299,0
300,3
301,0
302,3
303,4
304,0
305,0
306,1
307,3
308,3
309,2
310,4
311,2
312,0
313,0
314,2
315,2
316,0
317,3
318,0
319,1
320,1
321,0
322,0
323,0
324,3
325,4
326,0
327,0
328,4
329,3
330,3
331,3
332,2
333,2
334,1
335,2
336,4
337,0
338,2
339,1
340,0
341,2
342,1
343,4
344,3
345,3
346,2
347,4
348,0
349,4
350,1
351,2
352,3
353,1
354,0
355,0
356,1
357,2
358,0
359,4
360,3
361,0
362,2
363,3
364,2
365,3
366,0
367,4
368,0
369,2
370,0
371,2
372,2
373,3
374,4
375,0
376,3
377,4
378,2
379,1
380,2
381,1
382,3
383,1
384,3
385,1
386,1
387,1
388,2
389,2
390,0
391,0
392,0
393,2
394,2
395,1
396,1
397,4
398,1
399,1
400,3
401,2
402,0
403,2
404,2
405,0
406,0
407,2
408,2
409,0
410,3
411,0
412,0
413,0
414,2
415,2
416,4
417,2
418,3
419,0
420,1
421,4
422,1
423,4
424,1
425,1
426,4
427,2
428,0
429,1
430,0
431,3
432,0
433,3
434,0
435,0
436,0
437,4
438,0
439,0
440,0
441,0
442,2
443,1
444,0
445,0
446,3
447,2
448,1
449,3
450,1
451,4
452,3
453,3
454,0
455,4
456,2
457,2
458,3
459,0
460,0
461,4
462,0
463,2
464,1
465,2
466,0
467,0
468,0
469,1
470,0
471,2
472,2
473,1
474,0
475,3
476,3
477,0
478,3
479,4
480,2
481,2
482,4
483,0
484,1
485,3
486,0
487,4
488,0
489,0
490,2
491,3
492,2
493,0
494,4
495,0
496,0
497,2
498,1
499,3
500,2
501,4
502,0
503,0
504,0
505,4
506,0
507,4
508,1
509,0
510,3
511,0
512,3
513,1
514,3
515,2
516,1
517,3
518,1
519,1
520,2
521,4
522,2
523,2
524,2
525,3
526,3
527,4
528,1
529,3
530,0
531,0
532,4
533,0
534,0
535,2
536,3
537,4
538,1
539,2
540,2
541,2
542,4
543,0
544,3
545,4
546,0
547,4
548,2
549,1
550,0
551,1
552,0
553,2
554,1
555,2
556,0
557,0
558,0
559,3
560,4
561,4
562,2
563,0
564,2
565,3
566,0
567,0
568,4
569,4
570,3
571,2
572,1
573,3
574,3
575,3
576,0
577,4
578,2
579,0
580,2
581,2
582,4
583,1
584,4
585,4
586,1
587,3
588,3
589,4
590,2
591,1
592,2
593,4
594,0
595,2
596,3
597,2
598,0
599,4
600,4
601,3
602,3
603,2
604,1
605,2
606,2
607,0
608,4
609,4
610,3
611,3
612,4
613,3
614,4
615,0
616,0
617,0
618,2
619,4
620,2
621,2
622,3
623,0
624,1
625,2
626,3
627,0
628,0
629,0
630,1
631,1
632,0
633,3
634,1
635,4
636,0
637,0
638,2
639,3
640,2
641,2
642,2
643,2
644,1
645,1
646,2
647,1
648,2
649,2
650,0
651,1
652,0
653,2
654,4
655,0
656,0
657,4
658,3
659,0
660,1
661,2
662,2
663,0
664,4
665,0
666,2
667,4
668,0
669,0
670,4
671,3
672,3
673,3
674,1
675,4
676,4
677,2
678,0
679,3
680,0
681,3
682,0
683,2
684,1
685,3
686,4
687,1
688,4
689,3
690,0
691,0
692,2
693,2
694,4
695,0
696,2
697,0
698,4
699,3
700,0
701,4
702,3
703,3
704,0
705,4
706,4
707,0
708,4
709,4
710,3
711,2
712,0
713,3
714,2
715,3
716,3
717,3
718,1
719,4
720,2
721,4
722,2
723,2
724,0
725,3
726,1
727,0
728,3
729,4
730,3
731,0
732,3
733,0
734,0
735,0
736,0
737,0
738,0
739,2
740,3
741,4
742,2
743,2
744,2
745,4
746,1
747,1
748,0
749,1
750,0
751,0
752,0
753,0
754,0
755,2
756,1
757,0
758,0
759,4
760,0
761,4
762,1
763,3
764,2
765,1
766,0
767,0
768,1
769,4
770,0
771,0
772,0
773,0
774,4
775,4
776,2
777,1
778,0
779,0
780,3
781,4
782,3
783,3
784,4
785,4
786,0
787,4
788,3
789,4
790,0
791,2
792,0
793,1
794,1
795,1
796,1
797,0
798,0
799,2
800,2
801,0
802,0
803,0
804,0
805,0
806,3
807,0
808,0
809,2
810,0
811,4
812,2
813,1
814,3
815,1
816,2
817,4
818,3
819,1
820,1
821,1
822,0
823,4
824,0
825,2
826,4
827,4
828,2
829,1
830,4
831,2
832,3
833,1
834,1
835,0
836,0
837,3
838,2
839,2
840,3
841,0
842,3
843,3
844,2
845,0
846,4
847,3
848,4
849,4
850,3
851,2
852,3
853,3
854,2
855,4
856,3
857,0
858,0
859,1
860,3
861,4
862,4
863,0
864,4
865,1
866,0
867,1
868,4
869,0
870,2
871,2
872,2
873,3
874,3
875,0
876,2
877,0
878,3
879,1
880,3
881,4
882,1
883,4
884,3
885,0
886,0
887,4
888,0
889,1
890,0
891,2
892,1
893,3
894,3
895,2
896,4
897,1
898,2
899,0
900,3
901,1
902,4
903,3
904,1
905,1
906,2
907,0
908,0
909,0
910,4
911,3
912,0
913,0
914,1
915,0
916,0
917,0
918,0
919,0
920,2
921,2
922,3
923,2
924,2
925,2
926,3
927,2
928,1
929,4
930,4
931,0
932,2
933,1
934,0
935,3
936,2
937,3
938,2
939,2
940,3
941,4
942,2
943,0
944,0
945,1
946,3
947,0
948,2
949,0
950,3
951,0
952,4
953,2
954,0
955,0
956,0
957,3
958,2
